#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 200122_SP_NACL_24H.D "
#Point,X(Thompsons),Y(Counts)
979,234.5,0.40856671333313
980,234.7,0.440561860799789
981,234.9,1.95300447940826
982,235.1,331.275817871094
983,235.2,2290.568359375
984,235.4,2.52692270278931
985,235.6,0.0291337892413139
986,235.8,0.447064936161041
987,235.9,1.31249463558197
988,236.1,275.107879638672
989,236.2,2189.43408203125
990,236.4,3.13084197044373
991,236.7,0.639642775058746
992,236.9,2.68724536895752
993,237.1,338.356719970703
994,237.2,1867.47436523438
995,237.4,3.1391658782959
996,237.7,0.52250063419342
997,237.8,0.450533241033554
998,238.0,14.4503602981567
999,238.2,1880.61279296875
1000,238.3,82.7959747314453
1001,238.5,0.678661227226257
1002,238.8,0.98109769821167
1003,239.0,9.70423984527588
1004,239.2,2124.73950195313
1005,239.3,266.118438720703
1006,239.5,0.54192316532135
1007,239.8,1.06199598312378
1008,240.0,15.9843063354492
1009,240.2,1846.3837890625
1010,240.3,99.5519790649414
1011,240.4,6.63582754135132
1012,240.6,0.356975644826889
1013,240.8,1.56550765037537
1014,240.9,4.01370000839233
1015,241.1,324.775787353516
1016,241.2,1716.64697265625
1017,241.4,1.37735199928284
1018,241.5,0.275470376014709
1019,241.8,0.483395487070084
1020,242.0,13.8834648132324
1021,242.2,2066.5048828125
1022,242.3,77.705192565918
1023,242.5,0.564033627510071
1024,242.8,0.3891441822052
1025,243.0,25.0557537078857
1026,243.2,2152.16259765625
1027,243.3,68.5915222167969
1028,243.6,0.306771874427795
1029,243.8,0.620480358600616
1030,244.0,21.4420356750488
1031,244.2,2159.52075195313
1032,244.3,102.66764831543
1033,244.6,0.329402595758438
1034,244.7,0.126593247056007
1035,244.9,3.09416460990906
1036,245.1,252.969741821289
1037,245.2,1558.38269042969
1038,245.4,3.2235324382782
1039,245.5,0.480360716581345
1040,245.7,0.118182606995106
1041,245.9,2.2510187625885
1042,246.1,247.592300415039
1043,246.2,1554.68811035156
1044,246.4,4.82224941253662
1045,246.6,0.243735373020172
1046,246.9,1.38255441188812
1047,247.1,251.621871948242
1048,247.2,1664.89685058594
1049,247.4,4.13873243331909
1050,247.6,0.153819471597672
1051,247.8,0.53047776222229
1052,248.0,11.1008415222168
1053,248.2,1758.3212890625
1054,248.3,122.862998962402
1055,248.4,4.00511598587036
1056,248.7,0.517471611499786
1057,248.9,7.37925958633423
1058,249.1,667.962890625
1059,249.2,1578.97546386719
1060,249.3,103.492935180664
1061,249.5,0.488077700138092
1062,249.7,0.456082552671432
1063,249.8,0.559611558914185
1064,250.0,29.5861434936523
1065,250.1,297.432312011719
1066,250.2,1477.24963378906
1067,250.4,3.4719500541687
1068,250.7,1.31119394302368
1069,250.9,9.85415744781494
1070,251.1,639.846252441406
1071,251.2,1341.15124511719
1072,251.4,1.5562299489975
1073,251.7,0.38342148065567
1074,251.9,3.76797008514404
1075,252.1,341.392364501953
1076,252.2,1272.72351074219
1077,252.4,3.65108823776245
1078,252.7,1.29428601264954
1079,252.8,1.6667822599411
1080,253.0,43.7898216247559
1081,253.2,1715.95739746094
1082,253.3,74.2387924194336
1083,253.5,0.0972860455513
1084,253.7,0.324286818504333
1085,253.9,3.29081773757935
1086,254.1,302.627410888672
1087,254.2,1247.08422851563
1088,254.4,4.00043344497681
1089,254.6,0.896124184131622
1090,254.8,0.909997403621674
1091,255.0,20.5492935180664
1092,255.2,1451.93566894531
1093,255.3,167.886840820313
1094,255.5,0.310066759586334
1095,255.7,0.419578611850739
1096,255.9,3.85554504394531
1097,256.1,68.62646484375
1098,256.2,1540.96899414063
1099,256.3,2070.45532226563
1100,256.5,0.350645959377289
1101,256.8,0.834648370742798
1102,257.0,11.1814794540405
1103,257.2,1419.72961425781
1104,257.3,426.468475341797
1105,257.4,6.41255521774292
1106,257.6,0.401976943016052
1107,257.9,2.3071186542511
1108,258.1,276.328277587891
1109,258.2,1261.16333007813
1110,258.3,156.603744506836
1111,258.6,0.456342667341232
1112,258.8,0.709876000881195
1113,259.0,16.3815135955811
1114,259.2,1394.85498046875
1115,259.3,131.039016723633
1116,259.5,0.659412145614624
1117,259.7,0.192491114139557
1118,259.9,2.73519468307495
1119,260.0,10.8999395370483
1120,260.2,1278.5400390625
1121,260.3,194.500732421875
1122,260.5,0.68299663066864
1123,260.8,0.648140132427216
1124,261.0,12.5270090103149
1125,261.2,1299.71105957031
1126,261.3,168.905059814453
1127,261.4,5.08809518814087
1128,261.7,0.444030165672302
1129,261.9,1.56784880161285
1130,262.1,160.055145263672
1131,262.2,1174.71813964844
1132,262.3,215.038925170898
1133,262.5,0.53568023443222
1134,262.7,0.461631834506989
1135,262.9,2.00953793525696
1136,263.0,11.2694005966187
1137,263.2,1427.72448730469
1138,263.3,180.710739135742
1139,263.6,0.712303817272186
1140,263.8,0.507066667079926
1141,264.0,12.9719066619873
1142,264.2,1192.42736816406
1143,264.3,187.770401000977
1144,264.5,0.990375459194183
1145,264.8,2.20020818710327
1146,265.0,44.8052558898926
1147,265.2,1648.21813964844
1148,265.3,103.46605682373
1149,265.5,0.394173234701157
1150,265.8,0.803867161273956
1151,266.0,22.2093982696533
1152,266.1,264.321075439453
1153,266.2,1069.52099609375
1154,266.4,6.66782283782959
1155,266.7,1.8595335483551
1156,266.9,28.3788261413574
1157,267.1,1518.64990234375
1158,267.2,892.401977539063
1159,267.3,46.3326988220215
1160,267.5,0.165178179740906
1161,267.7,1.01274597644806
1162,267.9,9.553542137146
1163,268.1,474.911041259766
1164,268.2,968.443237304688
1165,268.4,3.19535255432129
1166,268.7,1.01075172424316
1167,268.9,11.0887022018433
1168,269.1,497.742736816406
1169,269.2,1054.08862304688
1170,269.4,1.42833602428436
1171,269.6,0.234891176223755
1172,269.8,1.02427816390991
1173,270.0,21.624382019043
1174,270.2,1060.31286621094
1175,270.3,128.449752807617
1176,270.4,4.01265954971313
1177,270.7,1.00277459621429
1178,270.9,5.70805501937866
1179,271.1,263.312133789063
1180,271.2,942.879760742188
1181,271.4,2.72331571578979
1182,271.7,0.437700510025024
1183,271.9,2.76658296585083
1184,272.1,176.892486572266
1185,272.2,771.063354492188
1186,272.3,155.814788818359
1187,272.5,0.543050348758698
1188,272.7,0.518598794937134
1189,272.8,0.499002873897552
1190,273.0,15.9985256195068
1191,273.2,909.445861816406
1192,273.3,153.789993286133
1193,273.5,0.590826332569122
1194,273.8,0.384028434753418
1195,274.0,12.8609209060669
1196,274.1,138.921188354492
1197,274.2,932.740844726563
1198,274.4,6.38827705383301
1199,274.5,1.26957428455353
1200,274.7,0.210873141884804
1201,274.9,1.91294550895691
1202,275.1,143.69401550293
1203,275.2,968.546020507813
1204,275.4,5.40943384170532
1205,275.6,0.529437243938446
1206,275.9,1.24174106121063
1207,276.1,150.886764526367
1208,276.2,1095.25305175781
1209,276.4,7.01517391204834
1210,276.6,0.180091917514801
1211,276.8,0.750715315341949
1212,276.9,1.11289346218109
1213,277.1,151.793716430664
1214,277.2,889.234802246094
1215,277.3,189.745422363281
1216,277.5,0.785398423671722
1217,277.7,0.31700336933136
1218,277.9,1.02054977416992
1219,278.1,130.797714233398
1220,278.2,1076.52661132813
1221,278.4,176.445678710938
1222,278.6,0.154513135552406
1223,278.8,0.518945634365082
1224,279.0,15.9433794021606
1225,279.2,899.406311035156
1226,279.3,249.03727722168
1227,279.5,0.733894050121307
1228,279.7,0.465707093477249
1229,280.0,4.82857894897461
1230,280.2,723.324462890625
1231,280.3,341.441864013672
1232,280.4,60.681697845459
1233,280.7,0.603745758533478
1234,280.9,16.9911556243896
1235,281.1,6560.49951171875
1236,281.2,1033.57446289063
1237,281.4,5.4408221244812
1238,281.7,0.502817988395691
1239,281.9,15.9675712585449
1240,282.0,38.036678314209
1241,282.1,2654.6376953125
1242,282.3,70.3999862670898
1243,282.5,0.486603647470474
1244,282.7,1.05263161659241
1245,282.9,13.6632270812988
1246,283.1,1302.74780273438
1247,283.2,994.956298828125
1248,283.3,66.7593002319336
1249,283.5,0.558137536048889
1250,283.7,0.270354628562927
1251,283.9,3.37093567848206
1252,284.1,306.963317871094
1253,284.2,905.187438964844
1254,284.4,9.38394165039063
1255,284.5,1.68802571296692
1256,284.8,3.45642948150635
1257,285.0,57.0691909790039
1258,285.2,1183.93518066406
1259,285.3,85.8567581176758
1260,285.4,1.9151132106781
1261,285.7,0.498916149139404
1262,285.9,3.14662265777588
1263,286.1,197.177917480469
1264,286.2,725.452087402344
1265,286.4,4.58805179595947
1266,286.7,0.719153761863708
1267,286.9,4.62897777557373
1268,287.1,216.373794555664
1269,287.2,796.595336914063
1270,287.4,3.87462067604065
1271,287.5,0.418624818325043
1272,287.8,0.659498810768127
1273,288.0,16.1976928710938
1274,288.1,124.909393310547
1275,288.2,704.506530761719
1276,288.4,7.6443247795105
1277,288.6,0.882771193981171
1278,288.9,2.65117478370667
1279,289.1,150.858322143555
1280,289.2,725.092529296875
1281,289.4,7.16275024414063
1282,289.6,0.27902540564537
1283,289.9,1.81531262397766
1284,290.1,130.704071044922
1285,290.2,688.510559082031
1286,290.4,9.34240913391113
1287,290.6,0.646145820617676
1288,290.9,1.92152953147888
1289,291.1,119.105087280273
1290,291.2,704.429565429688
1291,291.4,7.73944330215454
1292,291.5,0.722448647022247
1293,291.8,0.5971559882164
1294,292.0,11.4040575027466
1295,292.2,601.295776367188
1296,292.3,168.549468994141
1297,292.4,10.2858753204346
1298,292.7,0.836989521980286
1299,292.9,2.55258822441101
1300,293.0,12.3054714202881
1301,293.2,602.018737792969
1302,293.3,160.987258911133
1303,293.5,0.922049760818481
1304,293.8,0.795976758003235
1305,293.9,2.57964110374451
1306,294.1,115.310150146484
1307,294.2,638.082885742188
1308,294.4,10.4275560379028
1309,294.6,0.670337319374084
1310,294.8,1.416543841362
1311,295.0,17.0290470123291
1312,295.1,174.98942565918
1313,295.2,700.911987304688
1314,295.4,6.12962818145752
1315,295.6,0.468481749296188
1316,295.8,0.665394961833954
1317,296.0,14.3902711868286
1318,296.2,570.889038085938
1319,296.3,177.441253662109
1320,296.5,0.543050348758698
1321,296.7,0.616231679916382
1322,296.8,0.451140195131302
1323,297.0,14.3958206176758
1324,297.2,611.056945800781
1325,297.3,151.597854614258
1326,297.5,0.855024695396423
1327,297.8,0.669036686420441
1328,298.0,14.4583368301392
1329,298.2,502.756530761719
1330,298.3,155.617095947266
1331,298.4,9.03433609008789
1332,298.7,0.8890141248703
1333,298.8,1.00572276115417
1334,299.0,21.1638774871826
1335,299.2,786.289672851563
1336,299.3,125.250152587891
1337,299.5,0.547559201717377
1338,299.6,0.415590047836304
1339,299.8,0.498829454183578
1340,300.0,16.0848865509033
1341,300.2,546.510803222656
1342,300.3,141.260467529297
1343,300.4,8.59836959838867
1344,300.7,0.671898007392883
1345,300.9,2.89300274848938
1346,301.1,131.526397705078
1347,301.2,442.716461181641
1348,301.3,156.217636108398
1349,301.5,1.09173679351807
1350,301.8,0.590306103229523
1351,301.9,1.47966706752777
1352,302.1,108.733200073242
1353,302.2,539.093322753906
1354,302.4,13.6242084503174
1355,302.6,0.650914788246155
1356,302.9,2.53940868377686
1357,303.1,99.5463485717773
1358,303.2,558.498229980469
1359,303.4,11.1970863342285
1360,303.6,0.471343100070953
1361,303.9,1.87644147872925
1362,304.0,9.21286773681641
1363,304.2,443.446899414063
1364,304.3,176.241653442383
1365,304.5,0.691060423851013
1366,304.6,0.631058692932129
1367,304.9,1.72947192192078
1368,305.0,9.20098876953125
1369,305.2,446.112731933594
1370,305.3,206.930465698242
1371,305.5,1.44307637214661
1372,305.8,0.553455293178558
1373,306.0,10.2941122055054
1374,306.2,424.096405029297
1375,306.3,154.59455871582
1376,306.4,12.0411863327026
1377,306.6,0.603312253952026
1378,306.9,2.67527961730957
1379,307.1,95.7681427001953
1380,307.2,465.300689697266
1381,307.4,12.8301391601563
1382,307.6,0.522587358951569
1383,307.8,0.510968506336212
1384,308.0,11.6374750137329
1385,308.1,77.4477615356445
1386,308.2,464.009552001953
1387,308.4,13.0152606964111
1388,308.5,1.79363560676575
1389,308.8,1.3063383102417
1390,309.0,13.9356632232666
1391,309.2,396.853363037109
1392,309.3,142.419494628906
1393,309.4,13.4719505310059
1394,309.6,0.371802657842636
1395,309.8,0.783404171466827
1396,309.9,1.57365822792053
1397,310.1,88.372673034668
1398,310.2,434.587371826172
1399,310.4,11.3732767105103
1400,310.5,1.85840630531311
1401,310.7,0.416977375745773
1402,310.9,3.93063378334045
1403,311.1,109.778465270996
1404,311.2,473.033996582031
1405,311.4,8.20020771026611
1406,311.5,1.24139428138733
1407,311.7,0.297580868005753
1408,311.9,3.02228379249573
1409,312.1,91.4673538208008
1410,312.2,424.473419189453
1411,312.4,11.9551725387573
1412,312.5,2.36382555961609
1413,312.8,0.749501407146454
1414,313.0,5.76875066757202
1415,313.2,457.508636474609
1416,313.3,531.337707519531
1417,313.5,0.805861413478851
1418,313.6,0.658545017242432
1419,313.9,1.73311364650726
1420,314.0,8.0591344833374
1421,314.2,360.901489257813
1422,314.3,241.663314819336
1423,314.5,1.54677879810333
1424,314.7,1.06225609779358
1425,314.9,2.50342488288879
1426,315.1,87.2214508056641
1427,315.2,280.064758300781
1428,315.3,200.455474853516
1429,315.5,1.33703291416168
1430,315.8,0.802393138408661
1431,316.0,12.2174625396729
1432,316.2,320.171234130859
1433,316.3,169.697479248047
1434,316.5,1.48218154907227
1435,316.7,0.40804648399353
1436,316.9,2.70996260643005
1437,317.1,89.4782791137695
1438,317.2,252.735107421875
1439,317.3,176.068588256836
1440,317.5,1.89161539077759
1441,317.7,1.09442472457886
1442,317.9,2.39902877807617
1443,318.1,76.3674697875977
1444,318.2,380.945098876953
1445,318.4,16.9275989532471
1446,318.7,0.929853439331055
1447,318.9,2.33529877662659
1448,319.0,9.21780967712402
1449,319.2,306.628814697266
1450,319.3,171.605484008789
1451,319.5,1.25968956947327
1452,319.8,0.955172121524811
1453,320.0,9.07491588592529
1454,320.2,281.042663574219
1455,320.3,166.297760009766
1456,320.5,1.84574699401855
1457,320.7,0.907482862472534
1458,321.0,10.9978322982788
1459,321.2,265.810363769531
1460,321.3,144.091125488281
1461,321.4,19.5832824707031
1462,321.6,0.807942450046539
1463,321.8,0.467007726430893
1464,322.0,12.2724351882935
1465,322.2,262.6474609375
1466,322.3,153.843322753906
1467,322.5,2.05029058456421
1468,322.7,1.46986901760101
1469,322.8,0.907309472560883
1470,323.0,20.6242084503174
1471,323.2,311.581024169922
1472,323.3,130.348571777344
1473,323.5,1.33183038234711
1474,323.7,0.840544521808624
1475,323.9,3.14801001548767
1476,324.0,11.2224922180176
1477,324.2,261.258911132813
1478,324.3,125.521980285645
1479,324.4,19.1556396484375
1480,324.7,2.74603319168091
1481,324.9,15.7495012283325
1482,325.1,278.498474121094
1483,325.2,329.68603515625
1484,325.4,5.69591617584229
1485,325.7,1.06026184558868
1486,325.8,1.22041094303131
1487,326.0,28.8359489440918
1488,326.2,306.116271972656
1489,326.3,109.753318786621
1490,326.5,2.19405174255371
1491,326.7,3.82328963279724
1492,326.9,28.3516006469727
1493,327.1,549.576354980469
1494,327.2,304.355834960938
1495,327.4,2.06884598731995
1496,327.5,0.723228991031647
1497,327.8,3.34440302848816
1498,328.0,45.2172012329102
1499,328.2,379.455902099609
1500,328.3,82.929069519043
1501,328.4,9.35255336761475
1502,328.7,2.18009185791016
1503,328.9,9.75218963623047
1504,329.0,33.9524841308594
1505,329.2,369.354034423828
1506,329.3,88.5099258422852
1507,329.4,9.27815818786621
1508,329.7,1.10257518291473
1509,329.9,3.9138126373291
1510,330.1,88.4883346557617
1511,330.2,297.303924560547
1512,330.4,22.243127822876
1513,330.7,1.09850001335144
1514,330.8,0.891441941261292
1515,331.0,18.7475070953369
1516,331.2,256.778717041016
1517,331.3,127.377700805664
1518,331.5,1.8054279088974
1519,331.6,1.04430758953094
1520,331.9,3.40969395637512
1521,332.1,74.9190139770508
1522,332.2,160.990371704102
1523,332.3,145.927764892578
1524,332.5,2.81227779388428
1525,332.6,1.18858921527863
1526,332.8,0.53273218870163
1527,333.0,11.590479850769
1528,333.2,208.400939941406
1529,333.3,119.568801879883
1530,333.4,23.1156673431396
1531,333.6,0.603745758533478
1532,333.7,0.751842558383942
1533,334.0,9.74447250366211
1534,334.2,194.431106567383
1535,334.3,136.140213012695
1536,334.5,2.39547395706177
1537,334.6,1.24486255645752
1538,334.8,0.343622654676437
1539,335.0,10.5440912246704
1540,335.1,46.1790504455566
1541,335.3,247.125289916992
1542,335.4,21.9174537658691
1543,335.6,0.813751816749573
1544,335.9,2.34891176223755
1545,336.0,7.24243497848511
1546,336.2,180.795715332031
1547,336.3,105.082458496094
1548,336.4,22.2614231109619
1549,336.7,0.884938895702362
1550,336.9,2.57383155822754
1551,337.1,60.8562393188477
1552,337.2,247.792251586914
1553,337.4,20.9591598510742
1554,337.6,0.297147303819656
1555,337.8,1.1120263338089
1556,337.9,1.46882855892181
1557,338.1,55.9693908691406
1558,338.2,118.292465209961
1559,338.3,123.86629486084
1560,338.5,2.97814965248108
1561,338.8,1.95742654800415
1562,339.0,22.1238193511963
1563,339.2,257.432403564453
1564,339.3,99.3261947631836
1565,339.5,0.874187111854553
1566,339.7,0.770744800567627
1567,339.8,0.670423984527588
1568,340.0,14.1956129074097
1569,340.2,173.772125244141
1570,340.3,108.473251342773
1571,340.5,4.36321878433228
1572,340.8,6.96028804779053
1573,341.0,141.426864624023
1574,341.1,1104.47302246094
1575,341.3,24.5630798339844
1576,341.6,0.685250997543335
1577,341.7,0.89725136756897
1578,341.9,12.1506977081299
1579,342.1,290.561096191406
1580,342.2,293.508636474609
1581,342.4,9.61076927185059
1582,342.7,1.78071618080139
1583,342.9,9.66201305389404
1584,343.0,44.0272254943848
1585,343.2,514.831420898438
1586,343.3,81.447151184082
1587,343.5,0.855544984340668
1588,343.8,1.15173852443695
1589,344.0,23.3590564727783
1590,344.2,242.641891479492
1591,344.3,97.3586196899414
1592,344.4,20.9947109222412
1593,344.6,1.10231506824493
1594,344.8,3.09069633483887
1595,345.0,31.3614845275879
1596,345.2,266.050537109375
1597,345.3,101.121826171875
1598,345.5,1.4442902803421
1599,345.7,1.16821300983429
1600,345.8,0.91069108247757
1601,346.0,14.2822332382202
1602,346.1,54.810718536377
1603,346.2,217.887969970703
1604,346.4,23.5141773223877
1605,346.7,1.52206707000732
1606,346.9,3.75583100318909
1607,347.1,64.9132080078125
1608,347.2,201.949966430664
1609,347.4,22.5607395172119
1610,347.6,1.04439437389374
1611,347.8,0.631839096546173
1612,348.0,10.1496572494507
1613,348.1,40.2354965209961
1614,348.3,191.767196655273
1615,348.4,24.9297676086426
1616,348.6,1.46960890293121
1617,348.8,0.686898469924927
1618,349.0,10.0427465438843
1619,349.2,127.708831787109
1620,349.3,103.542266845703
1621,349.5,2.31136727333069
1622,349.7,1.10933840274811
1623,349.9,3.24477577209473
1624,350.1,45.4485397338867
1625,350.3,170.088790893555
1626,350.4,25.5293502807617
1627,350.6,1.35879647731781
1628,350.8,0.82285612821579
1629,351.0,11.0186424255371
1630,351.2,122.340759277344
1631,351.3,73.7013778686523
1632,351.4,21.8291854858398
1633,351.7,0.868117570877075
1634,351.9,2.43232464790344
1635,352.1,44.7749938964844
1636,352.3,151.489288330078
1637,352.4,21.1418533325195
1638,352.5,4.10691070556641
1639,352.8,1.54088270664215
1640,353.0,12.0251455307007
1641,353.1,41.3101539611816
1642,353.3,165.594299316406
1643,353.4,23.2202377319336
1644,353.6,1.1121997833252
1645,353.8,0.695482552051544
1646,354.0,9.14861679077148
1647,354.2,104.699821472168
1648,354.3,75.5106201171875
1649,354.5,2.16647887229919
1650,354.8,4.23194313049316
1651,355.0,76.6332244873047
1652,355.1,1723.34228515625
1653,355.3,31.067892074585
1654,355.5,0.633399784564972
1655,355.8,2.50515913963318
1656,356.0,46.575740814209
1657,356.2,663.977294921875
1658,356.3,54.4195785522461
1659,356.4,6.86317539215088
1660,356.7,1.14549553394318
1661,356.9,8.00858402252197
1662,357.1,291.238952636719
1663,357.2,364.46875
1664,357.4,7.69843053817749
1665,357.6,0.699557781219482
1666,357.9,3.9454607963562
1667,358.1,94.6829986572266
1668,358.2,221.587265014648
1669,358.4,16.9896812438965
1670,358.5,4.02818012237549
1671,358.7,1.06000173091888
1672,358.9,5.32315969467163
1673,359.1,108.515480041504
1674,359.2,233.871765136719
1675,359.4,12.9158935546875
1676,359.7,1.11454093456268
1677,359.8,0.869938433170319
1678,360.0,15.2981014251709
1679,360.2,136.319869995117
1680,360.3,94.4967498779297
1681,360.5,4.00216770172119
1682,360.8,1.94572103023529
1683,361.0,14.7174196243286
1684,361.2,126.035720825195
1685,361.3,86.4977035522461
1686,361.5,2.95473861694336
1687,361.6,1.68395042419434
1688,361.9,2.79970526695251
1689,362.0,9.24676990509033
1690,362.2,101.056274414063
1691,362.3,64.9468460083008
1692,362.4,27.7755146026611
1693,362.7,2.01916241645813
1694,362.9,3.90115332603455
1695,363.1,45.6093826293945
1696,363.3,128.852600097656
1697,363.4,24.5814609527588
1698,363.6,1.13352990150452
1699,363.9,2.59845662117004
1700,364.1,39.1776657104492
1701,364.2,62.9869079589844
1702,364.3,87.4397811889648
1703,364.5,3.47437787055969
1704,364.6,1.32636785507202
1705,364.9,2.87592124938965
1706,365.1,33.9926300048828
1707,365.2,55.9106903076172
1708,365.3,76.2694854736328
1709,365.5,3.27590394020081
1710,365.6,1.35307383537292
1711,365.9,2.29281187057495
1712,366.1,33.1531257629395
1713,366.3,107.53108215332
1714,366.4,28.9315872192383
1715,366.6,0.938957750797272
1716,366.8,1.3885372877121
1717,367.0,11.3246335983276
1718,367.1,30.5314311981201
1719,367.3,120.254837036133
1720,367.4,21.4683074951172
1721,367.5,5.12390518188477
1722,367.8,1.24278163909912
1723,368.0,9.17046737670898
1724,368.2,81.7591247558594
1725,368.3,76.7612075805664
1726,368.5,6.00112724304199
1727,368.6,2.01187896728516
1728,368.9,2.7237491607666
1729,369.0,13.0330352783203
1730,369.2,139.060775756836
1731,369.3,84.7156829833984
1732,369.5,3.0010404586792
1733,369.7,0.87782883644104
1734,369.9,3.35281372070313
1735,370.1,43.1470565795898
1736,370.2,61.2531852722168
1737,370.3,82.3135375976563
1738,370.5,7.15052461624146
1739,370.7,1.35454785823822
1740,371.0,10.8402843475342
1741,371.2,140.93244934082
1742,371.3,172.461029052734
1743,371.5,4.0778636932373
1744,371.7,1.51712477207184
1745,371.9,2.7521026134491
1746,372.1,37.0347709655762
1747,372.2,64.0937347412109
1748,372.3,103.117492675781
1749,372.5,7.03555011749268
1750,372.7,0.923957347869873
1751,372.9,4.12971496582031
1752,373.1,71.6473617553711
1753,373.2,91.5371551513672
1754,373.3,80.8573684692383
1755,373.5,4.07014656066895
1756,373.8,2.09225702285767
1757,374.0,12.3514261245728
1758,374.2,91.2316818237305
1759,374.3,74.9476318359375
1760,374.5,5.06711196899414
1761,374.8,1.6391224861145
1762,375.0,12.2425212860107
1763,375.2,89.6536865234375
1764,375.3,54.9843063354492
1765,375.4,28.3535079956055
1766,375.6,1.83473515510559
1767,375.9,2.53793454170227
1768,376.0,6.69686985015869
1769,376.2,71.4278182983398
1770,376.3,74.6130218505859
1771,376.5,6.3317437171936
1772,376.7,0.587791562080383
1773,376.9,2.90392780303955
1774,377.1,29.4763717651367
1775,377.2,42.7878265380859
1776,377.3,65.833610534668
1777,377.5,4.97840976715088
1778,377.7,0.509234368801117
1779,377.9,2.67475938796997
1780,378.1,27.4268627166748
1781,378.2,43.1676063537598
1782,378.3,62.5787734985352
1783,378.5,5.30148267745972
1784,378.6,1.95881378650665
1785,378.9,2.71455812454224
1786,379.0,5.81383848190308
1787,379.2,58.0876617431641
1788,379.3,38.1015357971191
1789,379.4,22.171594619751
1790,379.7,1.66262030601501
1791,379.9,3.03424954414368
1792,380.1,24.9897689819336
1793,380.3,73.1233825683594
1794,380.4,25.0739612579346
1795,380.6,1.0845400094986
1796,380.7,1.45096683502197
1797,381.0,8.66695594787598
1798,381.2,54.652042388916
1799,381.3,55.1965675354004
1800,381.5,5.17653703689575
1801,381.6,1.4716032743454
1802,381.9,2.29497957229614
1803,382.0,5.81930112838745
1804,382.2,53.7517547607422
1805,382.3,57.6286315917969
1806,382.5,6.28639554977417
1807,382.6,3.82788515090942
1808,382.8,1.83681607246399
1809,383.0,13.9913291931152
1810,383.2,70.5183410644531
1811,383.3,55.866641998291
1812,383.5,5.96054792404175
1813,383.8,2.05358529090881
1814,384.0,10.0006065368652
1815,384.1,19.4347515106201
1816,384.3,82.3237686157227
1817,384.4,23.4985694885254
1818,384.5,12.3880167007446
1819,384.8,5.66374731063843
1820,385.0,26.0242786407471
1821,385.2,106.89811706543
1822,385.3,41.3681602478027
1823,385.4,21.5885715484619
1824,385.7,3.00945115089417
1825,385.8,1.24364864826202
1826,386.0,11.9872541427612
1827,386.1,26.2951526641846
1828,386.3,106.762245178223
1829,386.4,43.7964096069336
1830,386.6,6.29549980163574
1831,386.8,2.67970180511475
1832,387.0,27.5463447570801
1833,387.2,134.783493041992
1834,387.3,60.3607902526855
1835,387.4,28.0129203796387
1836,387.6,2.70129203796387
1837,387.8,1.59941041469574
1838,388.0,15.4538278579712
1839,388.2,74.8017883300781
1840,388.3,45.6275901794434
1841,388.4,27.4005031585693
1842,388.6,2.05982828140259
1843,388.8,3.71386456489563
1844,389.0,14.2753839492798
1845,389.1,26.9034938812256
1846,389.3,82.2454681396484
1847,389.4,24.8379440307617
1848,389.6,1.33946073055267
1849,389.8,1.59776294231415
1850,390.0,9.26532554626465
1851,390.2,53.801872253418
1852,390.3,53.5197257995605
1853,390.5,7.78739261627197
1854,390.8,1.78470480442047
1855,391.0,10.8726263046265
1856,391.2,53.7654571533203
1857,391.3,53.8461799621582
1858,391.5,7.44489717483521
1859,391.8,1.76753664016724
1860,392.0,7.33313083648682
1861,392.2,45.3840293884277
1862,392.3,30.0915641784668
1863,392.4,23.3078117370605
1864,392.6,2.09546518325806
1865,392.8,0.861787915229797
1866,393.0,6.668776512146
1867,393.1,12.8296194076538
1868,393.3,53.0804634094238
1869,393.4,16.9165000915527
1870,393.5,6.65290927886963
1871,393.8,1.30746555328369
1872,394.0,5.83941745758057
1873,394.2,35.5098419189453
1874,394.3,43.8242416381836
1875,394.5,5.26003646850586
1876,394.6,2.03910517692566
1877,394.9,2.32229256629944
1878,395.0,4.38238096237183
1879,395.2,36.5069808959961
1880,395.3,46.2390518188477
1881,395.5,8.12468528747559
1882,395.7,0.65212869644165
1883,395.9,1.7787219285965
1884,396.0,3.79077434539795
1885,396.2,36.3781318664551
1886,396.3,45.0010414123535
1887,396.5,6.03901863098145
1888,396.6,3.22578692436218
1889,396.9,2.74707365036011
1890,397.0,5.00763034820557
1891,397.2,40.1415061950684
1892,397.3,26.4830493927002
1893,397.4,22.632532119751
1894,397.6,2.42798924446106
1895,397.8,0.769530892372131
1896,398.0,6.60478639602661
1897,398.1,13.3123207092285
1898,398.3,48.1456680297852
1899,398.4,24.8248500823975
1900,398.6,6.18460083007813
1901,398.9,9.98621368408203
1902,399.1,60.4231338500977
1903,399.2,47.1862487792969
1904,399.3,40.9344482421875
1905,399.5,5.54712581634521
1906,399.8,3.06086874008179
1907,400.0,14.0508975982666
1908,400.2,50.1672592163086
1909,400.3,35.9894218444824
1910,400.5,7.27512359619141
1911,400.8,9.64207077026367
1912,401.0,122.102226257324
1913,401.1,280.127807617188
1914,401.3,19.2595157623291
1915,401.5,0.971126317977905
1916,401.7,3.18572783470154
1917,401.9,18.4173240661621
1918,402.0,35.3608779907227
1919,402.2,121.462326049805
1920,402.3,35.1273727416992
1921,402.5,5.07881736755371
1922,402.8,6.6672158241272
1923,403.0,44.9560394287109
